driverId,Driver,TotalRaces,TotalPoints,TotalWins,TotalPodiums,TotalDNFs,AvgFinishPos,AvgGridDelta,PPR,WinRate,PodiumRate,DNFRate,CareerAlpha,QualWinPct,MedianQ1Ms
600,Christian Goethals,1,0.0,0,0,1,16.0,7.0,0.0,0.0,0.0,1.0,-0.689075630252101,,
601,Dick Gibson,2,0.0,0,0,2,22.5,-1.5,0.0,0.0,0.0,1.0,-0.38157485216308745,,
602,Robert La Caze,1,0.0,0,0,0,14.0,9.0,0.0,0.0,0.0,0.0,-0.689075630252101,,
603,AndrÃÂ© Guelfi,1,0.0,0,0,0,15.0,10.0,0.0,0.0,0.0,0.0,-0.689075630252101,,
604,FranÃÂ¤ois Picard,1,0.0,0,0,1,18.0,6.0,0.0,0.0,0.0,1.0,-0.689075630252101,,
605,Tom Bridger,1,0.0,0,0,1,19.0,3.0,0.0,0.0,0.0,1.0,-0.689075630252101,,
606,Alfonso de Portago,6,4.0,0,1,3,10.666666666666666,-1.0,0.6666666666666666,0.0,0.16666666666666666,0.5,-0.5391071428571429,,
607,Cesare Perdisa,9,5.0,0,2,2,7.666666666666667,4.125,0.5555555555555556,0.0,0.2222222222222222,0.2222222222222222,-0.19686609686609688,,
608,Eugenio Castellotti,17,19.5,0,3,9,9.529411764705882,-4.647058823529412,1.1470588235294117,0.0,0.17647058823529413,0.5294117647058824,0.0392210497835499,,
609,AndrÃÂ© Simon,12,0.0,0,0,8,13.333333333333334,0.36363636363636365,0.0,0.0,0.0,0.6666666666666666,-0.8113234236002091,,
610,Les Leston,3,0.0,0,0,3,19.666666666666668,-3.0,0.0,0.0,0.0,1.0,-0.3858024691358024,,
611,Sam Hanks,9,20.0,1,4,4,11.222222222222221,2.111111111111111,2.2222222222222223,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.8720394354643407,,
612,Andy Linden,11,5.0,0,0,7,18.818181818181817,-6.2727272727272725,0.45454545454545453,0.0,0.0,0.6363636363636364,-0.16999768514011393,,
613,Marshall Teague,4,0.0,0,0,2,15.75,3.0,0.0,0.0,0.0,0.5,-0.5559619180308836,,
614,Don Edmunds,1,0.0,0,0,1,19.0,8.0,0.0,0.0,0.0,1.0,-0.2272727272727272,,
615,Fred Agabashian,8,1.5,0,0,5,18.5,-11.625,0.1875,0.0,0.0,0.625,-0.5313696554447502,,
616,Elmer George,1,0.0,0,0,1,33.0,-24.0,0.0,0.0,0.0,1.0,-0.2272727272727272,,
617,Mike MacDowel,1,0.0,0,0,0,7.0,8.0,0.0,0.0,0.0,0.0,-0.074074074074074,,
618,Herbert MacKay-Fraser,1,0.0,0,0,1,11.0,1.0,0.0,0.0,0.0,1.0,0.0,,
619,Bob Gerard,7,0.0,0,0,0,8.714285714285714,6.857142857142857,0.0,0.0,0.0,0.0,-0.012345679012345666,,
620,Umberto Maglioli,10,3.33,0,2,4,10.4,1.9,0.333,0.0,0.2,0.4,-0.5003827894327894,,
621,Paul England,1,0.0,0,0,1,22.0,1.0,0.0,0.0,0.0,1.0,-0.074074074074074,,
622,Chico Landi,6,1.5,0,0,3,12.833333333333334,4.166666666666667,0.25,0.0,0.0,0.5,-0.7032355665168164,,
623,Alberto Uria,2,0.0,0,0,1,10.0,7.0,0.0,0.0,0.0,0.5,-0.4024420024420024,,
624,Hernando da Silva Ramos,8,2.0,0,0,5,13.125,4.5,0.25,0.0,0.0,0.625,-0.056125356125356095,,
625,ÃÃ¤lie Bayol,7,2.0,0,0,5,15.857142857142858,-2.2857142857142856,0.2857142857142857,0.0,0.0,0.7142857142857143,0.32407407407407407,,
626,Robert Manzon,29,16.0,0,2,18,13.655172413793103,-2.2142857142857144,0.5517241379310345,0.0,0.06896551724137931,0.6206896551724138,0.10505359719645437,,
627,Louis Rosier,39,18.0,0,2,13,10.64102564102564,3.6666666666666665,0.46153846153846156,0.0,0.05128205128205128,0.3333333333333333,-0.3630632284630052,,
628,Bob Sweikert,5,8.0,1,1,2,13.4,5.4,1.6,0.2,0.2,0.4,1.1658040027605245,,
629,Cliff Griffith,3,0.0,0,0,1,15.666666666666666,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,-0.5788982259570495,,
630,Duke Dinsmore,4,0.0,0,0,3,22.5,-2.0,0.0,0.0,0.0,0.75,-0.808764367816092,,
631,Keith Andrews,2,0.0,0,0,2,23.0,1.0,0.0,0.0,0.0,1.0,-0.25,,
632,Paul FrÃÂ¬re,11,11.0,0,1,6,10.909090909090908,0.2727272727272727,1.0,0.0,0.09090909090909091,0.5454545454545454,0.8870099607182941,,
633,Luigi Villoresi,35,49.0,0,8,17,9.885714285714286,-2.5428571428571427,1.4,0.0,0.22857142857142856,0.4857142857142857,0.08377825831575833,,
634,Piero Scotti,1,0.0,0,0,1,13.0,-1.0,0.0,0.0,0.0,1.0,-1.0833333333333333,,
635,Colin Chapman,1,0.0,0,0,1,20.0,-15.0,0.0,0.0,0.0,1.0,-0.0833333333333333,,
636,Desmond Titterington,1,0.0,0,0,1,14.0,-3.0,0.0,0.0,0.0,1.0,-1.0833333333333333,,
637,Archie Scott Brown,1,0.0,0,0,1,24.0,-14.0,0.0,0.0,0.0,1.0,-1.0833333333333333,,
638,Ottorino Volonterio,3,0.0,0,0,1,9.666666666666666,9.0,0.0,0.0,0.0,0.3333333333333333,-0.7150477106227106,,
639,AndrÃÂ© Milhoux,1,0.0,0,0,1,8.0,13.0,0.0,0.0,0.0,1.0,-0.0833333333333333,,
640,Toulo de Graffenried,23,9.0,0,0,11,12.217391304347826,1.3181818181818181,0.391304347826087,0.0,0.0,0.4782608695652174,-0.46700354367854363,,
641,Piero Taruffi,18,41.0,1,5,6,7.666666666666667,-1.0588235294117647,2.2777777777777777,0.05555555555555555,0.2777777777777778,0.3333333333333333,-0.11367858799363893,,
642,Nino Farina,37,127.33,5,20,11,5.837837837837838,-2.6486486486486487,3.441351351351351,0.13513513513513514,0.5405405405405406,0.2972972972972973,1.821006654555762,,
643,Roberto Mieres,17,13.0,0,0,9,10.294117647058824,3.0588235294117645,0.7647058823529411,0.0,0.0,0.5294117647058824,0.3016100529100529,,
644,Sergio Mantovani,9,4.0,0,0,3,8.88888888888889,5.625,0.4444444444444444,0.0,0.0,0.3333333333333333,-0.42029801587301585,,
645,Clemar Bucci,5,0.0,0,0,5,16.4,-1.2,0.0,0.0,0.0,1.0,-0.25806878306878306,,
646,JesÃÂ¼s Iglesias,1,0.0,0,0,1,10.0,7.0,0.0,0.0,0.0,1.0,0.0,,
647,Alberto Ascari,36,140.0,13,17,14,8.444444444444445,-3.861111111111111,3.888888888888889,0.3611111111111111,0.4722222222222222,0.3888888888888889,1.1573423472250852,,
648,Karl Kling,12,17.0,0,2,6,8.5,-1.5,1.4166666666666667,0.0,0.16666666666666666,0.5,-1.1989484126984125,,
649,Pablo Birger,2,0.0,0,0,2,17.5,-6.0,0.0,0.0,0.0,1.0,0.0,,
650,Jacques Pollet,5,0.0,0,0,3,13.2,3.8,0.0,0.0,0.0,0.6,-0.14814814814814814,,
651,Lance Macklin,15,0.0,0,0,10,16.933333333333334,0.7692307692307693,0.0,0.0,0.0,0.6666666666666666,-0.07768759018759018,,
652,Ted Whiteaway,1,0.0,0,0,1,22.0,,0.0,0.0,0.0,1.0,0.0,,
653,Jimmy Davies,6,4.0,0,1,2,12.833333333333334,9.333333333333334,0.6666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.3292686989838414,,
654,Walt Faulkner,5,1.0,0,0,1,11.2,-3.0,0.2,0.0,0.0,0.2,-0.6296201899050475,,
655,Cal Niday,3,0.0,0,0,2,18.666666666666668,-1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,-0.5715892053973014,,
656,Art Cross,4,8.0,0,1,1,8.75,12.0,2.0,0.0,0.25,0.25,1.256823968967897,,
657,Bill Vukovich,5,19.0,2,2,3,14.6,-4.0,3.8,0.4,0.4,0.6,3.2054591751743176,,
658,Jack McGrath,6,9.0,0,2,2,10.333333333333334,-7.166666666666667,1.5,0.0,0.3333333333333333,0.3333333333333333,0.6627192472857876,,
659,Jerry Hoyt,5,0.0,0,0,3,21.8,-4.8,0.0,0.0,0.0,0.6,-0.5934865900383142,,
660,Johnny Claes,25,0.0,0,0,12,13.84,5.608695652173913,0.0,0.0,0.0,0.48,-0.36388494640280356,,
661,Peter Walker,4,0.0,0,0,3,15.5,-2.25,0.0,0.0,0.0,0.75,-0.13829365079365077,,
662,Mike Sparken,1,0.0,0,0,0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,,
663,Ken Wharton,16,3.0,0,0,8,12.625,0.75,0.1875,0.0,0.0,0.5,-0.12744666666666668,,
664,Kenneth McAlpine,7,0.0,0,0,5,17.714285714285715,-3.857142857142857,0.0,0.0,0.0,0.7142857142857143,-0.2333333333333333,,
665,Leslie Marr,2,0.0,0,0,1,16.5,4.0,0.0,0.0,0.0,0.5,0.0,,
666,Tony Rolt,3,0.0,0,0,3,17.0,-5.666666666666667,0.0,0.0,0.0,1.0,0.0,,
667,John Fitch,2,0.0,0,0,1,18.5,4.5,0.0,0.0,0.0,0.5,-0.1099206349206349,,
668,Jean Lucas,1,0.0,0,0,1,19.0,3.0,0.0,0.0,0.0,1.0,0.0,,
669,Prince Bira,19,8.0,0,0,9,12.052631578947368,1.0526315789473684,0.42105263157894735,0.0,0.0,0.47368421052631576,-0.13109143990929703,,
670,Onofre MarimÃ_n,12,8.14,0,2,9,12.833333333333334,-3.3333333333333335,0.6783333333333333,0.0,0.16666666666666666,0.75,-0.07101759259259262,,
671,Roger Loyer,1,0.0,0,0,1,14.0,2.0,0.0,0.0,0.0,1.0,-0.2962962962962963,,
672,Jorge Daponte,2,0.0,0,0,1,13.0,5.5,0.0,0.0,0.0,0.5,-0.7205666666666667,,
673,Mike Nazaruk,3,8.0,0,1,1,9.333333333333334,5.333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,2.0811546840958606,,
674,Larry Crockett,1,0.0,0,0,0,9.0,16.0,0.0,0.0,0.0,0.0,-0.6388888888888888,,
675,Manny Ayulo,4,2.0,0,1,1,12.25,2.0,0.5,0.0,0.25,0.25,-0.40441176470588236,,
676,Frank Armi,1,0.0,0,0,0,19.0,14.0,0.0,0.0,0.0,0.0,-0.6388888888888888,,
677,Travis Webb,4,0.0,0,0,3,22.75,-0.25,0.0,0.0,0.0,0.75,-0.24279214559386972,,
678,Len Duncan,1,0.0,0,0,1,31.0,-5.0,0.0,0.0,0.0,1.0,0.0,,
679,Ernie McCoy,2,0.0,0,0,0,12.0,8.0,0.0,0.0,0.0,0.0,-0.3194444444444444,,
680,Jacques Swaters,7,0.0,0,0,4,12.857142857142858,5.0,0.0,0.0,0.0,0.5714285714285714,-0.8237971552257265,,
681,Georges Berger,2,0.0,0,0,2,18.5,1.5,0.0,0.0,0.0,1.0,-0.14814814814814814,,
682,Don Beauman,1,0.0,0,0,0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,,
683,Leslie Thorne,1,0.0,0,0,0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,,
684,Bill Whitehouse,1,0.0,0,0,1,17.0,2.0,0.0,0.0,0.0,1.0,0.0,,
685,John Riseley-Prichard,1,0.0,0,0,1,22.0,-1.0,0.0,0.0,0.0,1.0,0.0,,
686,Reg Parnell,7,9.0,0,1,3,10.857142857142858,-0.5714285714285714,1.2857142857142858,0.0,0.14285714285714285,0.42857142857142855,0.16409219748505463,,
687,Peter Whitehead,12,4.0,0,1,7,15.666666666666666,2.272727272727273,0.3333333333333333,0.0,0.08333333333333333,0.5833333333333334,-0.5539889219576719,,
688,Eric Brandon,5,0.0,0,0,1,15.8,2.6,0.0,0.0,0.0,0.2,-0.20833333333333334,,
689,Alan Brown,9,2.0,0,0,3,14.777777777777779,1.7777777777777777,0.2222222222222222,0.0,0.0,0.3333333333333333,0.027777777777777766,,
690,Rodney Nuckey,2,0.0,0,0,1,21.5,3.0,0.0,0.0,0.0,0.5,0.0,,
691,Hermann Lang,2,2.0,0,0,1,8.5,3.5,1.0,0.0,0.0,0.5,-0.7798263888888888,,
692,Theo Helfrich,3,0.0,0,0,2,17.666666666666668,4.666666666666667,0.0,0.0,0.0,0.6666666666666666,0.0,,
693,Fred Wacker,3,0.0,0,0,1,9.666666666666666,6.333333333333333,0.0,0.0,0.0,0.3333333333333333,-0.18386243386243384,,
694,Giovanni de Riu,1,0.0,0,0,1,21.0,0.0,0.0,0.0,0.0,1.0,-0.7205666666666667,,
695,Oscar GÃÃlvez,1,2.0,0,0,0,5.0,4.0,2.0,0.0,0.0,0.0,1.0128472222222222,,
696,John Barber,1,0.0,0,0,0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,
697,Felice Bonetto,17,17.5,0,2,8,10.352941176470589,-0.29411764705882354,1.0294117647058822,0.0,0.11764705882352941,0.47058823529411764,0.1864835858585859,,
698,Adolfo Cruz,1,0.0,0,0,1,16.0,-3.0,0.0,0.0,0.0,1.0,0.0,,
699,Duke Nalon,3,0.0,0,0,3,15.333333333333334,-5.0,0.0,0.0,0.0,1.0,-0.8461396052673944,,
700,Carl Scarborough,2,0.0,0,0,1,15.0,2.0,0.0,0.0,0.0,0.5,-0.959685598377282,,
701,Bill Holland,2,6.0,0,1,1,8.5,10.5,3.0,0.0,0.5,0.5,0.932471264367816,,
702,Bob Scott,5,0.0,0,0,3,23.0,-1.2,0.0,0.0,0.0,0.6,-0.2841543513957307,,
703,Arthur Legat,2,0.0,0,0,1,16.5,3.5,0.0,0.0,0.0,0.5,0.0,,
704,Yves Cabantous,13,5.0,0,0,5,11.538461538461538,0.46153846153846156,0.38461538461538464,0.0,0.0,0.38461538461538464,0.15935180890538034,,
705,Tony Crook,2,0.0,0,0,1,24.0,1.0,0.0,0.0,0.0,0.5,-0.25,,
706,Jimmy Stewart,1,0.0,0,0,1,11.0,4.0,0.0,0.0,0.0,1.0,0.0,,
707,Ian Stewart,1,0.0,0,0,1,22.0,-2.0,0.0,0.0,0.0,1.0,0.0,,
708,Duncan Hamilton,5,0.0,0,0,3,16.4,-2.6,0.0,0.0,0.0,0.6,-0.048443619872191264,,
709,Ernst Klodwig,2,0.0,0,0,0,13.5,17.0,0.0,0.0,0.0,0.0,0.0,,
710,Rudolf Krause,2,0.0,0,0,1,17.0,7.5,0.0,0.0,0.0,0.5,0.0,,
711,Oswald Karch,1,0.0,0,0,1,22.0,12.0,0.0,0.0,0.0,1.0,0.0,,
712,Willi Heeks,2,0.0,0,0,2,18.5,-5.0,0.0,0.0,0.0,1.0,0.0,,
713,Theo Fitzau,1,0.0,0,0,1,27.0,-6.0,0.0,0.0,0.0,1.0,0.0,,
714,Kurt Adolff,1,0.0,0,0,1,28.0,-1.0,0.0,0.0,0.0,1.0,-1.3118686868686869,,
715,GÃ_nther Bechem,2,0.0,0,0,2,23.5,6.5,0.0,0.0,0.0,1.0,0.0,,
716,Erwin Bauer,1,0.0,0,0,1,32.0,1.0,0.0,0.0,0.0,1.0,0.0,,
717,Hans von Stuck,4,0.0,0,0,3,24.5,0.3333333333333333,0.0,0.0,0.0,0.75,-0.4309275793650793,,
718,Ernst Loof,1,0.0,0,0,1,34.0,-3.0,0.0,0.0,0.0,1.0,0.0,,
719,Albert Scherrer,1,0.0,0,0,0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,
720,Max de Terra,2,0.0,0,0,1,14.5,5.5,0.0,0.0,0.0,0.5,-0.82260101010101,,
721,Peter Hirt,5,0.0,0,0,3,17.2,1.4,0.0,0.0,0.0,0.6,-0.8682171416546417,,
722,Piero Carini,3,0.0,0,0,3,24.333333333333332,-2.3333333333333335,0.0,0.0,0.0,1.0,-1.3023257124819625,,
723,Rudi Fischer,7,10.0,0,2,1,9.857142857142858,1.1428571428571428,1.4285714285714286,0.0,0.2857142857142857,0.14285714285714285,-0.6758556547619046,,
724,Toni Ulmen,2,0.0,0,0,1,13.5,2.0,0.0,0.0,0.0,0.5,0.0,,
725,George Abecassis,2,0.0,0,0,2,17.0,-2.0,0.0,0.0,0.0,1.0,-0.04545454545454545,,
726,George Connor,3,0.0,0,0,1,15.333333333333334,-2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,-0.20634920634920637,,
727,Jim Rigsby,1,0.0,0,0,0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,,
728,Joe James,2,0.0,0,0,1,23.0,0.0,0.0,0.0,0.0,0.5,-0.30952380952380953,,
729,Bill Schindler,3,0.0,0,0,2,17.666666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,-0.37254901960784315,,
730,George Fonder,3,0.0,0,0,1,21.666666666666668,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,-0.21296296296296294,,
731,Henry Banks,3,0.0,0,0,1,16.666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3898148148148148,,
732,Johnny McDowell,3,0.0,0,0,1,23.666666666666668,7.0,0.0,0.0,0.0,0.3333333333333333,-0.5174603174603174,,
733,Chet Miller,2,0.0,0,0,2,27.5,0.0,0.0,0.0,0.0,1.0,-0.8683473389355743,,
734,Bobby Ball,2,2.0,0,0,1,18.5,4.5,1.0,0.0,0.0,0.5,0.5,,
735,Charles de Tornaco,3,0.0,0,0,2,15.333333333333334,4.5,0.0,0.0,0.0,0.6666666666666666,-1.292782738095238,,
736,Roger Laurent,2,0.0,0,0,0,9.0,9.5,0.0,0.0,0.0,0.0,-0.6918459145021644,,
737,Robert O'Brien,1,0.0,0,0,0,14.0,8.0,0.0,0.0,0.0,0.0,-0.3333333333333333,,
738,Tony Gaze,4,0.0,0,0,3,21.75,-0.3333333333333333,0.0,0.0,0.0,0.75,-0.0909090909090909,,
739,Robin Montgomerie-Charrington,1,0.0,0,0,1,16.0,-1.0,0.0,0.0,0.0,1.0,0.0,,
740,Franco Comotti,2,0.0,0,0,1,16.0,5.0,0.0,0.0,0.0,0.5,-0.7311135912698412,,
741,Philippe ÃÃ¤tancelin,12,3.0,0,0,6,10.416666666666666,0.75,0.25,0.0,0.0,0.5,-0.1789450628736343,,
742,Dennis Poore,2,3.0,0,0,0,8.0,5.5,1.5,0.0,0.0,0.0,0.8,,
743,Eric Thompson,1,2.0,0,0,0,5.0,4.0,2.0,0.0,0.0,0.0,1.3,,
744,Ken Downing,2,0.0,0,0,1,11.0,-2.0,0.0,0.0,0.0,0.5,-0.7,,
745,Graham Whitehead,1,0.0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
746,Gino Bianco,4,0.0,0,0,3,20.75,-0.5,0.0,0.0,0.0,0.75,-0.6818181818181818,,
747,David Murray,4,0.0,0,0,4,17.25,2.5,0.0,0.0,0.0,1.0,-0.19537037037037033,,
748,Eitel Cantoni,3,0.0,0,0,2,20.333333333333332,5.0,0.0,0.0,0.0,0.6666666666666666,-0.6818181818181818,,
749,Bill Aston,3,0.0,0,0,3,28.333333333333332,-1.0,0.0,0.0,0.0,1.0,0.0,,
750,Adolf Brudes,1,0.0,0,0,1,16.0,3.0,0.0,0.0,0.0,1.0,0.0,,
751,Fritz Riess,1,0.0,0,0,0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,
752,Helmut Niedermayr,1,0.0,0,0,0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,,
753,Hans Klenk,1,0.0,0,0,0,11.0,-3.0,0.0,0.0,0.0,0.0,0.0,,
754,Marcel Balsa,1,0.0,0,0,1,17.0,8.0,0.0,0.0,0.0,1.0,0.0,,
755,Rudolf Schoeller,1,0.0,0,0,1,21.0,3.0,0.0,0.0,0.0,1.0,-1.292782738095238,,
756,Paul Pietsch,3,0.0,0,0,3,22.0,-8.333333333333334,0.0,0.0,0.0,1.0,-0.6537037037037036,,
757,Josef Peters,1,0.0,0,0,1,28.0,-8.0,0.0,0.0,0.0,1.0,0.0,,
758,Dries van der Lof,1,0.0,0,0,1,12.0,2.0,0.0,0.0,0.0,1.0,-0.0909090909090909,,
759,Jan Flinterman,2,0.0,0,0,1,13.0,2.5,0.0,0.0,0.0,0.5,-0.6818181818181818,,
760,Piero Dusio,1,0.0,0,0,1,34.0,,0.0,0.0,0.0,1.0,0.0,,
761,Alberto Crespo,1,0.0,0,0,1,26.0,,0.0,0.0,0.0,1.0,-0.6818181818181818,,
762,Franco Rol,5,0.0,0,0,4,14.6,-1.2,0.0,0.0,0.0,0.8,-0.2837542087542087,,
763,Consalvo Sanesi,5,3.0,0,0,2,10.8,-5.8,0.6,0.0,0.0,0.4,-1.9868197278911564,,
764,Guy Mairesse,3,0.0,0,0,1,11.333333333333334,5.666666666666667,0.0,0.0,0.0,0.3333333333333333,-0.17750850340136048,,
765,Henri Louveau,2,0.0,0,0,2,17.5,-4.0,0.0,0.0,0.0,1.0,-0.17750850340136048,,
766,Lee Wallard,2,9.0,1,1,0,3.5,9.0,4.5,0.5,0.5,0.0,3.9411764705882355,,
767,Carl Forberg,1,0.0,0,0,0,7.0,17.0,0.0,0.0,0.0,0.0,-1.1176470588235294,,
768,Mauri Rose,2,4.0,0,1,1,8.5,-4.5,2.0,0.0,0.5,0.5,0.33333333333333326,,
769,Bill Mackey,1,0.0,0,0,1,19.0,14.0,0.0,0.0,0.0,1.0,0.0,,
770,Cecil Green,2,3.0,0,0,1,13.0,-2.0,1.5,0.0,0.0,0.5,0.4745098039215685,,
771,Walt Brown,2,0.0,0,0,1,22.5,-6.0,0.0,0.0,0.0,0.5,-1.0254901960784313,,
772,Mack Hellings,2,0.0,0,0,1,22.0,2.5,0.0,0.0,0.0,0.5,-0.4666666666666666,,
773,Pierre Levegh,6,0.0,0,0,3,10.166666666666666,5.0,0.0,0.0,0.0,0.5,-0.17750850340136048,,
774,EugÃÂ¬ne Chaboud,3,1.0,0,0,1,8.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,0.07249149659863949,,
775,Aldo Gordini,1,0.0,0,0,1,15.0,2.0,0.0,0.0,0.0,1.0,0.0,,
776,Joe Kelly,2,0.0,0,0,2,14.0,4.5,0.0,0.0,0.0,1.0,0.0,,
777,Philip Fotheringham-Parker,1,0.0,0,0,1,17.0,-1.0,0.0,0.0,0.0,1.0,0.0,,
778,Brian Shawe Taylor,2,0.0,0,0,0,9.0,7.0,0.0,0.0,0.0,0.0,-0.0847222222222222,,
779,John James,1,0.0,0,0,1,20.0,-3.0,0.0,0.0,0.0,1.0,0.0,,
780,Toni Branca,3,0.0,0,0,1,14.0,1.0,0.0,0.0,0.0,0.3333333333333333,-0.0847222222222222,,
781,Ken Richardson,1,0.0,0,0,1,22.0,-12.0,0.0,0.0,0.0,1.0,-0.3333333333333333,,
782,Juan Jover,1,0.0,0,0,1,20.0,-2.0,0.0,0.0,0.0,1.0,0.0,,
783,Georges Grignard,1,0.0,0,0,1,16.0,0.0,0.0,0.0,0.0,1.0,-0.0544217687074829,,
784,David Hampshire,2,0.0,0,0,1,12.5,4.0,0.0,0.0,0.0,0.5,-0.1694444444444444,,
785,Geoff Crossley,2,0.0,0,0,1,12.5,2.0,0.0,0.0,0.0,0.5,0.0,,
786,Luigi Fagioli,8,32.0,1,6,1,4.375,-0.75,4.0,0.125,0.75,0.125,0.9715136054421769,,
787,Cuth Harrison,3,0.0,0,0,2,11.0,5.666666666666667,0.0,0.0,0.0,0.6666666666666666,0.0,,
788,Joe Fry,1,0.0,0,0,0,10.0,10.0,0.0,0.0,0.0,0.0,-0.1694444444444444,,
789,EugÃÂ¬ne Martin,2,0.0,0,0,2,16.5,-8.5,0.0,0.0,0.0,1.0,-0.3005952380952381,,
790,Leslie Johnson,1,0.0,0,0,1,21.0,-9.0,0.0,0.0,0.0,1.0,0.0,,
791,Clemente Biondetti,1,0.0,0,0,1,18.0,7.0,0.0,0.0,0.0,1.0,-1.3055555555555556,,
792,Alfredo PiÃÃn,1,0.0,0,0,1,21.0,-3.0,0.0,0.0,0.0,1.0,-0.1694444444444444,,
793,Raymond Sommer,5,3.0,0,0,4,11.6,-1.4,0.6,0.0,0.0,0.8,-0.053075396825396845,,
794,Joie Chitwood,1,1.0,0,0,0,5.0,4.0,1.0,0.0,0.0,0.0,0.0666666666666666,,
795,Myron Fohr,1,0.0,0,0,0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,,
796,Walt Ader,1,0.0,0,0,0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,,
797,Jackie Holmes,2,0.0,0,0,2,21.0,3.0,0.0,0.0,0.0,1.0,-0.40086206896551724,,
798,Bayliss Levrett,1,0.0,0,0,1,27.0,-10.0,0.0,0.0,0.0,1.0,0.0,,
799,Jimmy Jackson,2,0.0,0,0,1,22.0,-2.0,0.0,0.0,0.0,0.5,-0.786111111111111,,
800,Nello Pagani,1,0.0,0,0,0,7.0,8.0,0.0,0.0,0.0,0.0,-0.1694444444444444,,
801,Charles Pozzi,1,0.0,0,0,0,6.0,9.0,0.0,0.0,0.0,0.0,-0.3005952380952381,,
802,Dorino Serafini,1,3.0,0,1,0,2.0,4.0,3.0,0.0,1.0,0.0,1.6944444444444444,,
803,Bill Cantrell,1,0.0,0,0,1,27.0,-10.0,0.0,0.0,0.0,1.0,0.0,,
804,Johnny Mantz,1,0.0,0,0,0,17.0,-3.0,0.0,0.0,0.0,0.0,-0.8017241379310345,,
805,Danny Kladis,1,0.0,0,0,1,30.0,-1.0,0.0,0.0,0.0,1.0,0.0,,
806,ÃÃscar GonzÃÃlez,1,0.0,0,0,0,6.0,7.0,0.0,0.0,0.0,0.0,-0.585042735042735,,
807,Nico HÃ_lkenberg,137,405.0,0,0,30,11.554744525547445,-1.4087591240875912,2.9562043795620436,0.0,0.0,0.21897810218978103,0.2106963838166846,65.44117647058823,92525.5
808,Vitaly Petrov,58,64.0,0,1,13,14.362068965517242,0.2413793103448276,1.103448275862069,0.0,0.017241379310344827,0.22413793103448276,-0.8946039340776184,42.10526315789473,92849.0
810,Lucas di Grassi,19,0.0,0,0,8,19.31578947368421,2.736842105263158,0.0,0.0,0.0,0.42105263157894735,0.0,,
811,Bruno Senna,46,33.0,0,0,14,15.695652173913043,1.2173913043478262,0.717391304347826,0.0,0.0,0.30434782608695654,-0.6209197235513025,41.30434782608695,93935.5
812,Karun Chandhok,11,0.0,0,0,4,18.181818181818183,4.818181818181818,0.0,0.0,0.0,0.36363636363636365,0.0,,
813,Pastor Maldonado,96,76.0,1,1,32,15.010416666666666,-0.84375,0.7916666666666666,0.010416666666666666,0.010416666666666666,0.3333333333333333,-0.11947368421052622,44.565217391304344,93392.0
814,Paul di Resta,59,121.0,0,0,11,11.847457627118644,0.2711864406779661,2.0508474576271185,0.0,0.0,0.1864406779661017,-0.43519736842105267,37.28813559322034,92651.0
815,Sergio PÃÂ©rez,136,467.0,0,7,22,10.558823529411764,0.6296296296296297,3.4338235294117645,0.0,0.051470588235294115,0.16176470588235295,0.011247364442853267,50.37037037037037,93295.0
816,JÃÂ©rÃÂ«me d'Ambrosio,20,0.0,0,0,3,18.35,3.2,0.0,0.0,0.0,0.15,-2.567105263157895,,
817,Daniel Ricciardo,129,816.0,5,27,19,9.720930232558139,0.0,6.325581395348837,0.03875968992248062,0.20930232558139536,0.14728682170542637,0.750795756899251,52.75590551181102,92804.0
818,Jean-ÃÃ¤ric Vergne,58,51.0,0,0,14,13.982758620689655,0.08620689655172414,0.8793103448275862,0.0,0.0,0.2413793103448276,0.11140350877192984,39.6551724137931,93901.0
819,Charles Pic,39,0.0,0,0,9,18.076923076923077,2.5384615384615383,0.0,0.0,0.0,0.23076923076923078,0.0,43.58974358974359,95283.0
820,Max Chilton,35,0.0,0,0,3,17.685714285714287,2.4,0.0,0.0,0.0,0.08571428571428572,-0.0333333333333333,11.428571428571429,95858.0
