full_name,total_races,driver_alpha,career_alpha
Jacques Villeneuve Sr.,3,0.0,-0.1111111111111111
Mike Thackwell,5,0.0,-0.1219093406593406
Paul Russo,9,0.0,0.5523838459558099
Corrado Fabi,19,0.0,-0.3288352272727273
Jimmy Daywalt,7,0.0,-0.4401327474790743
Niki Lauda,174,0.0,0.3686418871161517
Mike Magill,3,0.0,-0.1590909090909091
Carroll Shelby,9,0.0,-0.1195652173913043
Fritz d'Orey,3,0.0,0.0
Fritz d'Orey,3,0.0,0.0
Manfred Winkelhock,55,0.0,-0.1432655885780885
Manfred Winkelhock,55,0.0,-0.1432655885780885
Azdrubal Fontes,1,0.0,0.0
Manfred Winkelhock,55,0.0,-0.1432655885780885
Manfred Winkelhock,55,0.0,-0.1432655885780885
Harry Blanchard,1,0.0,0.0
Allen Berg,9,0.0,0.0
Huub Rothengatter,28,0.0,0.0
Huub Rothengatter,28,0.0,0.0
Huub Rothengatter,28,0.0,0.0
Jud Larson,2,0.0,0.0
Jud Larson,2,0.0,0.0
Chuck Weyant,4,0.0,-0.4782608695652174
Bill Cheesbourg,3,0.0,-0.1590909090909091
Jimmy Daywalt,7,0.0,-0.4401327474790743
Chuck Arnold,1,0.0,0.0
Al Keller,5,0.0,-0.3780632411067193
Pat Flaherty,6,0.0,-0.9975442834138488
John Watson,154,0.0,0.0073249886035
Pat Flaherty,6,0.0,-0.9975442834138488
Kenny Acheson,9,0.0,0.0
Chuck Weyant,4,0.0,-0.4782608695652174
Kenny Acheson,9,0.0,0.0
Stefan Bellof,22,0.0,0.01
Mauro Baldi,41,0.0,-0.0986111111111111
Ray Crawford,3,0.0,-0.4710144927536232
Jack Turner,4,0.0,-0.1818181818181818
Jack Turner,4,0.0,-0.1818181818181818
Dempsey Wilson,2,0.0,0.0
Al Herman,5,0.0,-0.2826086956521739
Alessandro de Tomaso,2,0.0,-0.5261904761904762
Giorgio Francia,2,0.0,-0.4233193277310924
Troy Ruttman,9,0.0,-0.3432082978118783
Jean-Pierre Jabouille,55,0.0,-0.2809867216117216
Jean-Pierre Jabouille,55,0.0,-0.2809867216117216
Troy Ruttman,9,0.0,-0.3432082978118783
Troy Ruttman,9,0.0,-0.3432082978118783
Eddie Sachs,4,0.0,-0.25
Eddie Sachs,4,0.0,-0.25
Ricardo Zunino,11,0.0,-0.5
Eddie Sachs,4,0.0,-0.25
Miguel ÃÂngel Guerra,4,0.0,0.0
Don Freeland,8,0.0,-0.0284090909090909
Don Freeland,8,0.0,-0.0284090909090909
Beppe Gabbiani,17,0.0,-0.0071428571428571
Don Freeland,8,0.0,-0.0284090909090909
Don Freeland,8,0.0,-0.0284090909090909
Jimmy Bryan,9,0.0,0.8015873015873016
Jimmy Bryan,9,0.0,0.8015873015873016
Al Herman,5,0.0,-0.2826086956521739
Adrian Sutil,128,0.0,0.0852744606614576
Jarno Trulli,256,0.0,0.0636590635566232
Adrian Sutil,128,0.0,0.0852744606614576
Emerson Fittipaldi,149,0.0,0.992211800545134
Clay Regazzoni,138,0.0,0.0003870876598149
Gene Hartley,9,0.0,-0.2288511828741714
Clay Regazzoni,138,0.0,0.0003870876598149
Gene Hartley,9,0.0,-0.2288511828741714
Chuck Stevenson,7,0.0,-0.7784619594964423
Chuck Stevenson,7,0.0,-0.7784619594964423
Bobby Grim,2,0.0,0.0
Bobby Grim,2,0.0,0.0
Jody Scheckter,113,0.0,0.2222222222222222
Shorty Templeman,3,0.0,-0.0833333333333333
Shorty Templeman,3,0.0,-0.0833333333333333
Jim Hurtubise,1,0.0,0.0
Hector Rebaque,58,0.0,-0.8701636904761904
Don Freeland,8,0.0,-0.0284090909090909
Don Freeland,8,0.0,-0.0284090909090909
Hector Rebaque,58,0.0,-0.8701636904761904
Eddie Russo,4,0.0,-0.1818181818181818
Eddie Russo,4,0.0,-0.1818181818181818
Derek Daly,64,0.0,-0.1522550366300366
Gene Force,2,0.0,-0.5588235294117647
Derek Daly,64,0.0,-0.1522550366300366
Derek Daly,64,0.0,-0.1522550366300366
Jim McWithey,2,0.0,-0.3333333333333333
Derek Daly,64,0.0,-0.1522550366300366
Dick Rathmann,5,0.0,-0.75
Danny Kladis,1,0.0,0.0
Brian Henton,37,0.0,-0.1262424414210128
Brian Henton,37,0.0,-0.1262424414210128
Brian Henton,37,0.0,-0.1262424414210128
Dick Rathmann,5,0.0,-0.75
Al Herman,5,0.0,-0.2826086956521739
Mario Andretti,129,0.0,-0.0813879245244135
Mario Andretti,129,0.0,-0.0813879245244135
Mario Andretti,129,0.0,-0.0813879245244135
Geoff Lees,12,0.0,-0.3524201988487702
Rupert Keegan,37,0.0,-0.3607142857142857
Don Freeland,8,0.0,-0.0284090909090909
Rupert Keegan,37,0.0,-0.3607142857142857
Tommy Byrne,5,0.0,0.0
Geoff Lees,12,0.0,-0.3524201988487702
Geoff Lees,12,0.0,-0.3524201988487702
Tony Bettenhausen,13,0.0,-0.295489313424096
Anthony Foyt,3,0.0,0.0
Tony Bettenhausen,13,0.0,-0.295489313424096
Emilio de Villota,14,0.0,-0.196218487394958
Tony Bettenhausen,13,0.0,-0.295489313424096
Emilio de Villota,14,0.0,-0.196218487394958
Anthony Foyt,3,0.0,0.0
Anthony Foyt,3,0.0,0.0
Alan Jones,117,0.0,0.5100872672301243
Mauro Baldi,41,0.0,-0.0986111111111111
George Constantine,1,0.0,0.0
Luigi Piotti,9,0.0,-0.3561441163003662
Christian Danner,47,0.0,0.0377564102564102
Paul Emery,2,0.0,0.0
Eddie Cheever,143,0.0,-0.0592013888888888
Eddie Cheever,143,0.0,-0.0592013888888888
Eddie Cheever,143,0.0,-0.0592013888888888
Paul Emery,2,0.0,0.0
Bruce Kessler,1,0.0,0.0
Eddie Cheever,143,0.0,-0.0592013888888888
Peter Collins,37,0.0,0.1194336219336219
Piercarlo Ghinzani,111,0.0,0.0032407407407407
Piercarlo Ghinzani,111,0.0,0.0032407407407407
Piercarlo Ghinzani,111,0.0,0.0032407407407407
Piercarlo Ghinzani,111,0.0,0.0032407407407407
Piercarlo Ghinzani,111,0.0,0.0032407407407407
Piercarlo Ghinzani,111,0.0,0.0032407407407407
Piercarlo Ghinzani,111,0.0,0.0032407407407407
Pierre-Henri Raphanel,17,0.0,-0.0153846153846153
Pierre-Henri Raphanel,17,0.0,-0.0153846153846153
RenÃÂ© Arnoux,164,0.0,0.0214026447199523
Peter Collins,37,0.0,0.1194336219336219
Paco Godia,14,0.0,-0.2368547133301481
RenÃÂ© Arnoux,164,0.0,0.0214026447199523
Oscar Larrauri,21,0.0,0.0
Oscar Larrauri,21,0.0,0.0
Philippe Streiff,54,0.0,-0.1889015151515151
AdriÃÃn Campos,21,0.0,-0.0151515151515151
Jean-Louis Schlesser,2,0.0,-0.1696428571428571
Christian Danner,47,0.0,0.0377564102564102
Jonathan Palmer,88,0.0,-0.1429563492063492
Teo Fabi,70,0.0,-0.0866477272727272
Jonathan Palmer,88,0.0,-0.1429563492063492
Ed Elisian,5,0.0,-0.3280632411067193
Naoki Hattori,2,0.0,0.0
Alessandro Nannini,77,0.0,-0.0793055555555555
Alessandro Nannini,77,0.0,-0.0793055555555555
Ed Elisian,5,0.0,-0.3280632411067193
Billy Garrett,2,0.0,-0.125
Bernd Schneider,32,0.0,-0.0158730158730158
Bernd Schneider,32,0.0,-0.0158730158730158
Johnnie Tolan,3,0.0,-0.2424242424242424
Paolo Barilla,15,0.0,-0.0659722222222222
Gregor Foitek,22,0.0,-0.0219551282051282
Gregor Foitek,22,0.0,-0.0219551282051282
Claudio Langes,14,0.0,0.0
Gary Brabham,2,0.0,0.0
Toni Branca,3,0.0,-0.0847222222222222
Jimmy Reece,6,0.0,-0.141053391053391
Jimmy Reece,6,0.0,-0.141053391053391
Bruno Giacomelli,82,0.0,-0.0997089460784313
Jimmy Reece,6,0.0,-0.141053391053391
Jimmy Reece,6,0.0,-0.141053391053391
Bruno Giacomelli,82,0.0,-0.0997089460784313
Louis Chiron,17,0.0,-0.1306722928062768
Louis Chiron,17,0.0,-0.1306722928062768
Bernie Ecclestone,1,0.0,0.0
Kamui Kobayashi,76,0.0,0.2105467918161416
Luigi Piotti,9,0.0,-0.3561441163003662
Jonathan Palmer,88,0.0,-0.1429563492063492
Giancarlo Fisichella,231,0.0,-0.1889914123544154
Lewis Hamilton,208,0.0,0.6151977537426455
Teo Fabi,70,0.0,-0.0866477272727272
Jacques Laffite,180,0.0,0.2835694466209172
Mike Hawthorn,48,0.0,1.1183959068709068
Mike Hawthorn,48,0.0,1.1183959068709068
Geoff Crossley,2,0.0,0.0
Juan Jover,1,0.0,0.0
Marc Surer,88,0.0,0.0377939447383891
Marc Surer,88,0.0,0.0377939447383891
Keke Rosberg,128,0.0,0.0832025613275613
Keke Rosberg,128,0.0,0.0832025613275613
Keke Rosberg,128,0.0,0.0832025613275613
Keke Rosberg,128,0.0,0.0832025613275613
Cuth Harrison,3,0.0,0.0
Phil Cade,1,0.0,0.0
Bob Said,1,0.0,0.0
Leslie Johnson,1,0.0,0.0
Alan Jones,117,0.0,0.5100872672301243
Jacques Laffite,180,0.0,0.2835694466209172
Anthony Davidson,24,0.0,-0.2257965686274509
Franco Forini,2,0.0,0.0
ÃÃ¤rik Comas,63,-0.0059523809523809,0.0419146825396825
Sergio PÃÂ©rez,136,-0.0077972709551656,0.0112473644428532
Lorenzo Bandini,44,-0.01,-0.1905505952380952
RenÃÂ© Arnoux,164,-0.0142857142857142,0.0214026447199523
Rupert Keegan,37,-0.0142857142857142,-0.3607142857142857
Carlo Franchi,1,-0.0142857142857142,-0.0142857142857142
Beppe Gabbiani,17,-0.0142857142857142,-0.0071428571428571
Sakon Yamamoto,21,-0.0147058823529411,-0.0049019607843137
Christijan Albers,46,-0.0147058823529411,0.0086839759827375
Markus Winkelhock,1,-0.0147058823529411,-0.0147058823529411
Michele Alboreto,215,-0.015625,0.0649735449735449
Yannick Dalmas,50,-0.015625,-0.0266782407407407
Alain Prost,202,-0.015625,0.8805030172818634
ÃÃ¤ric Bernard,47,-0.015625,-0.0048967236467236
Esteban Ocon,29,-0.0158730158730158,-0.170436507936508
Rio Haryanto,12,-0.0158730158730158,-0.0158730158730158
Guy Edwards,16,-0.0166666666666666,-0.0055555555555555
Rolf Stommelen,61,-0.0166666666666666,-0.057745479057979
Peter Gethin,30,-0.0166666666666666,-0.0584671115921115
Lamberto Leoni,5,-0.0178571428571428,-0.0341386554621848
Brett Lunger,42,-0.0178571428571428,-0.2262488328664799
Harald Ertl,29,-0.0178571428571428,-0.081547619047619
Danny Ongais,6,-0.0178571428571428,-0.0551948051948051
Jacky Ickx,121,-0.0178571428571428,0.3248350004337399
Nelson Piquet,207,-0.0178571428571428,0.5386225090269209
Geoff Lees,12,-0.0178571428571428,-0.3524201988487702
Luca Badoer,58,-0.0208333333333333,-0.2636764705882353
StÃÂ©phane Sarrazin,1,-0.0208333333333333,-0.0208333333333333
Derek Warwick,162,-0.0222222222222221,0.1400252525252525
Olivier Beretta,10,-0.0222222222222222,-0.0222222222222222
Philippe Alliot,115,-0.0222222222222222,-0.1427000661375661
Yannick Dalmas,50,-0.0222222222222222,-0.0266782407407407
Yannick Dalmas,50,-0.0222222222222222,-0.0266782407407407
Joachim Winkelhock,7,-0.0222222222222222,-0.0222222222222222
Hideki Noda,3,-0.0222222222222222,-0.0222222222222222
Jean-Denis DÃÂ©lÃÂ©traz,3,-0.0222222222222222,-0.0111111111111111
Hans Heyer,1,-0.0227272727272727,-0.0227272727272727
Hans Binder,15,-0.0227272727272727,-0.0271294881588999
Danny Ongais,6,-0.0227272727272727,-0.0551948051948051
John Surtees,112,-0.0233766233766233,0.6518621084797556
Karl Wendlinger,42,-0.0238095238095238,0.0854450492318139
Jack Brabham,129,-0.0238095238095238,0.6980210521039616
MaurÃ_cio Gugelmin,80,-0.0238095238095238,-0.0922619047619047
Alessandro Zanardi,44,-0.0256410256410256,-0.2971004273504273
Gianni Morbidelli,70,-0.0256410256410256,-0.130171018728004
Adrian Sutil,128,-0.0261437908496732,0.0852744606614576
Gianmaria Bruni,18,-0.0277777777777777,-0.0277777777777777
Scott Speed,28,-0.0277777777777777,-0.1623482726423903
GÃ_nther Seiffert,2,-0.0285714285714285,-0.0344877344877344
Tony Shelly,3,-0.0285714285714285,-0.1361607142857143
Heinz Schiller,2,-0.0285714285714285,-0.1665123456790123
Dan Gurney,87,-0.0285714285714285,0.5307308702100368
Jo Siffert,100,-0.0285714285714285,-0.0511855089355089
Wolfgang Seidel,13,-0.0285714285714285,-0.2712009309652715
Eddie Irvine,147,-0.0294117647058823,-0.2644841943187531
Olivier Panis,158,-0.0294117647058823,0.1587481738033209
Enrique Bernoldi,29,-0.0294117647058823,-0.0563725490196078
Luis PÃÂ©rez-Sala,32,-0.0303030303030303,-0.0498737373737373
AdriÃÃn Campos,21,-0.0303030303030303,-0.0151515151515151
Jackie Oliver,51,-0.0311111111111111,-0.4256646161011241
ÃÃ¤ric Bernard,47,-0.03125,-0.0048967236467236
Ricardo Rosset,30,-0.03125,-0.0104166666666666
Olivier Grouillard,62,-0.03125,-0.05625
Giancarlo Fisichella,231,-0.03125,-0.1889914123544154
Mark Blundell,63,-0.03125,0.08828125
Jean Alesi,202,-0.03125,0.1854091636654662
MaurÃ_cio Gugelmin,80,-0.03125,-0.0922619047619047
Ukyo Katayama,97,-0.03125,-0.0632148692810457
Toranosuke Takagi,32,-0.03125,-0.015625
Olivier Panis,158,-0.03125,0.1587481738033209
Gerhard Berger,210,-0.03125,-0.2137788448712818
Marc Surer,88,-0.0333333333333333,0.0377939447383891
Riccardo Patrese,257,-0.0333333333333333,-0.3544325493730256
Thierry Boutsen,164,-0.0333333333333333,0.0865530303030303
Alex Ribeiro,20,-0.0333333333333333,-0.0111111111111111
Pedro RodrÃ_guez,54,-0.0333333333333333,0.1823938098938098
Piercarlo Ghinzani,111,-0.0333333333333333,0.0032407407407407
Nelson Piquet,207,-0.0333333333333334,0.5386225090269209
Emerson Fittipaldi,149,-0.0357142857142857,0.992211800545134
Andrea de Adamich,35,-0.0361111111111111,-0.1341750841750842
Richie Ginther,54,-0.0370370370370369,0.4840309901738472
Roberto Guerrero,29,-0.0384615384615384,-0.0192307692307692
Aguri Suzuki,88,-0.0384615384615384,-0.1443871692033456
Nelson Piquet,207,-0.0384615384615384,0.5386225090269209
Anthony Davidson,24,-0.0392156862745098,-0.2257965686274509
Alex Yoong,16,-0.0392156862745098,-0.0196078431372549
Phil Hill,52,-0.0404040404040404,0.4625526588245391
John Campbell-Jones,5,-0.0404040404040404,-0.0965366904337492
Chris Amon,106,-0.0404040404040404,-0.0606494547119547
Hap Sharp,6,-0.0404040404040404,-0.2524416963755199
Innes Ireland,55,-0.0404040404040404,0.2680890818119079
Paddy Driver,2,-0.0404040404040404,-0.3335353535353536
Masten Gregory,45,-0.0404040404040404,0.01560122894158
GÃ_nther Seiffert,2,-0.0404040404040404,-0.0344877344877344
Rodger Ward,12,-0.0404040404040404,0.5032353502181088
Felice Bonetto,17,-0.0416666666666665,0.1864835858585859
Jan Lammers,41,-0.0416666666666666,-0.0325396825396825
Denny Hulme,112,-0.0416666666666666,0.4962789194932053
Pierluigi Martini,123,-0.0416666666666666,0.0008125901875901
Tony Maggs,27,-0.0416666666666666,0.0858661145617667
Gregor Foitek,22,-0.0416666666666666,-0.0219551282051282
David Brabham,30,-0.0416666666666666,-0.0208333333333333
Jo Bonnier,109,-0.0416666666666666,-0.1719979201376834
Mike Hailwood,51,-0.0416666666666666,0.215499037999038
Innes Ireland,55,-0.0416666666666666,0.2680890818119079
Elio de Angelis,110,-0.0416666666666666,0.2627861721611721
Chris Irwin,10,-0.0416666666666666,-0.229040404040404
Derek Warwick,162,-0.0416666666666666,0.1400252525252525
Luca Badoer,58,-0.0416666666666666,-0.2636764705882353
Bob Bondurant,9,-0.0416666666666666,-0.2498333333333333
Chris Amon,106,-0.0416666666666666,-0.0606494547119547
Bertrand Gachot,84,-0.0461538461538461,-0.0054393696581196
Pierre-Henri Raphanel,17,-0.0461538461538461,-0.0153846153846153
Volker Weidler,10,-0.0461538461538461,-0.0461538461538461
Gregor Foitek,22,-0.0461538461538461,-0.0219551282051282
Peter Gethin,30,-0.0464646464646464,-0.0584671115921115
Carlos Reutemann,146,-0.046875,0.5046598292094616
Jean Alesi,202,-0.0472222222222222,0.1854091636654662
Gijs van Lennep,9,-0.0476190476190476,0.0403093434343434
Jacques Laffite,180,-0.0476190476190476,0.2835694466209172
Bernd Schneider,32,-0.0476190476190476,-0.0158730158730158
Richard Robarts,4,-0.0476190476190476,-0.1769841269841269
Michele Alboreto,215,-0.0476190476190476,0.0649735449735449
Marcus Ericsson,76,-0.0476190476190476,-0.1534739626844889
Tom BelsÃÃ¼,4,-0.0476190476190476,-0.0476190476190476
Jean-Pierre Jabouille,55,-0.0476190476190476,-0.2809867216117216
Jenson Button,309,-0.0499999999999989,0.3010462453337411
FranÃÂ¤ois Migault,15,-0.05,-0.0637037037037037
Lella Lombardi,17,-0.05,-0.1701659451659451
Arturo Merzario,84,-0.05,-0.0821217274788703
Ian Scheckter,20,-0.05,-0.4378998778998779
Jo Vonlanthen,1,-0.05,-0.05
Renzo Zorzi,7,-0.05,-0.0396447467876039
Tony Brise,10,-0.05,-0.0203703703703703
Ian Ashley,11,-0.05,-0.0712698412698412
Damien Magee,2,-0.05,-0.025
Lamberto Leoni,5,-0.0504201680672268,-0.0341386554621848
Vern Schuppan,12,-0.0504201680672268,-0.0507573399730262
Tony Trimmer,6,-0.0504201680672268,-0.0495098039215686
Larry Perkins,15,-0.0504201680672268,-0.0694590336134453
Hans Binder,15,-0.0504201680672268,-0.0271294881588999
Patrick Tambay,122,-0.0504201680672268,0.0281995373907138
Nanni Galli,17,-0.050595238095238,-0.2328264790764791
Jacky Ickx,121,-0.050595238095238,0.3248350004337399
Henri Pescarolo,59,-0.050595238095238,-0.1529410404410404
Graham McRae,1,-0.050595238095238,-0.050595238095238
Jackie Pretorius,4,-0.050595238095238,-0.0467397186147186
Tim Schenken,36,-0.050595238095238,-0.0721783309283309
Bernard Collomb,6,-0.0515873015873015,-0.3422976968565204
Jo Siffert,100,-0.0515873015873015,-0.0511855089355089
Peter Revson,31,-0.0515873015873015,-0.4221395502645502
Innes Ireland,55,-0.0515873015873015,0.2680890818119079
Trevor Taylor,29,-0.0515873015873015,-0.170389273304033
Paul Russo,9,-0.0517241379310344,0.5523838459558099
Peter Collins,37,-0.0523809523809524,0.1194336219336219
Alfonso de Portago,6,-0.0523809523809524,-0.5391071428571429
JosÃÂ© FroilÃÃn GonzÃÃlez,29,-0.0523809523809524,0.9981795190739996
Narain Karthikeyan,48,-0.0526315789473684,-0.0175438596491228
Jacques Villeneuve,165,-0.0526315789473684,-0.2090862833703391
Paul Belmondo,27,-0.0535714285714285,-0.0267857142857142
Derek Bell,14,-0.0535714285714285,-0.3240081347224204
Jean-Pierre Jabouille,55,-0.0535714285714285,-0.2809867216117216
Jan Lammers,41,-0.0535714285714285,-0.0325396825396825
Leo Kinnunen,6,-0.0535714285714285,-0.0535714285714285
JosÃÂ© Dolhem,3,-0.0535714285714285,-0.0535714285714285
Emanuele Naspetti,6,-0.0535714285714285,-0.0788690476190476
Dieter Quester,1,-0.0535714285714285,-0.0535714285714285
Jochen Mass,114,-0.0535714285714285,-0.1871167998667998
Helmuth Koinigg,3,-0.0535714285714285,-0.1799603174603174
Sergio Mantovani,9,-0.0539,-0.4202980158730159
Stirling Moss,73,-0.0539,1.1976589288665715
Duncan Hamilton,5,-0.0544217687074829,-0.0484436198721913
Georges Grignard,1,-0.0544217687074829,-0.0544217687074829
Johnny Claes,25,-0.0544217687074829,-0.3638849464028035
JosÃÂ© FroilÃÃn GonzÃÃlez,29,-0.0544217687074829,0.9981795190739996
Henri Louveau,2,-0.0544217687074829,-0.1775085034013605
Guy Mairesse,3,-0.0544217687074829,-0.1775085034013605
Pierre Levegh,6,-0.0544217687074829,-0.1775085034013605
Jacques Swaters,7,-0.0544217687074829,-0.8237971552257267
Louis Chiron,17,-0.0544217687074829,-0.1306722928062768
EugÃÂ¬ne Chaboud,3,-0.0544217687074829,0.0724914965986394
AndrÃÂ© Pilette,15,-0.0544217687074829,-0.2359115173847316
Philippe ÃÃ¤tancelin,12,-0.0544217687074829,-0.1789450628736343
Nick Heidfeld,184,-0.0555555555555555,0.2674975830532461
Robert Kubica,76,-0.0588235294117647,0.6736297442953789
Allan McNish,17,-0.0588235294117647,-0.0588235294117647
Jos Verstappen,107,-0.0588235294117647,-0.1219253326330532
Piero Taruffi,18,-0.0589285714285714,-0.113678587993639
Patrick NÃÂ¬ve,13,-0.0625,-0.0208333333333333
Jyrki JÃ_rvilehto,70,-0.0625,-0.3301799886621315
Johnny Herbert,165,-0.0625,-0.3031555549570255
Martin Donnelly,15,-0.0625,-0.1715277777777777
Hans Binder,15,-0.0625,-0.0271294881588999
Jyrki JÃ_rvilehto,70,-0.0625,-0.3301799886621315
Jo Gartner,8,-0.0625,-0.0625
Thierry Boutsen,164,-0.0625,0.0865530303030303
Jacky Ickx,121,-0.0625,0.3248350004337399
Christian Danner,47,-0.0625,0.0377564102564102
Johnny Servoz-Gavin,12,-0.0642094017094017,-0.8111679986679985
Alan Jones,117,-0.0666666666666666,0.5100872672301243
Thierry Boutsen,164,-0.0666666666666666,0.0865530303030303
Heinz-Harald Frentzen,159,-0.0666666666666666,0.1019609390473361
Max Chilton,35,-0.0666666666666666,-0.0333333333333333
Chico Serra,32,-0.0666666666666666,-0.0222222222222222
Luciano Burti,15,-0.0666666666666666,-0.1148567119155354
TomÃÃÂÃ Enge,3,-0.0666666666666666,-0.0666666666666666
GastÃ_n Mazzacane,21,-0.0666666666666666,-0.0333333333333333
Arturo Merzario,84,-0.0666666666666667,-0.0821217274788703
Toshio Suzuki,2,-0.0684523809523809,-0.0684523809523809
Bob Anderson,26,-0.0685714285714285,-0.0841791383219954
Renzo Zorzi,7,-0.0689342403628117,-0.0396447467876039
Luis PÃÂ©rez-Sala,32,-0.0694444444444444,-0.0498737373737373
Nicola Larini,75,-0.0705882352941176,0.0071734943977591
Timo Glock,95,-0.0705882352941176,0.0067538126361655
Didier Pironi,72,-0.0714285714285711,-0.0322985347985347
Carlos Menditeguy,12,-0.0714285714285714,0.2454851408598303
Roberto Mieres,17,-0.0714285714285714,0.3016100529100529
Andrea de Cesaris,214,-0.0714285714285714,0.0145228816322566
Fred Wacker,3,-0.0714285714285714,-0.1838624338624338
Robert Manzon,29,-0.0714285714285714,0.1050535971964543
Harry Schell,64,-0.0714285714285714,-0.2381578983201779
Jean Behra,57,-0.0714285714285714,0.3921362031847712
Vittorio Brambilla,78,-0.0714285714285714,0.040715225484133
Patrick Depailler,95,-0.0714285714285714,0.2940463590739326
Marc Surer,88,-0.0714285714285714,0.0377939447383891
Vic Elford,13,-0.0719696969696969,-0.26035579004329
Mike Wilds,8,-0.0734126984126984,-0.0704365079365079
Reine Wisell,23,-0.0734126984126984,-0.0666623720195148
James Hunt,93,-0.0734126984126984,0.9399739863894276
Howden Ganley,39,-0.0734126984126984,-0.0246951659451659
Paul England,1,-0.074074074074074,-0.074074074074074
Brian Naylor,9,-0.074074074074074,-0.1726461628422413
Les Leston,3,-0.074074074074074,-0.3858024691358024
Mike MacDowel,1,-0.074074074074074,-0.074074074074074
Bob Gerard,7,-0.074074074074074,-0.0123456790123456
Dick Gibson,2,-0.074074074074074,-0.3815748521630875
Tony Marsh,9,-0.074074074074074,-0.5399362643608168
Jack Brabham,129,-0.074074074074074,0.6980210521039616
Niki Lauda,174,-0.0785714285714285,0.3686418871161517
Clay Regazzoni,138,-0.0785714285714285,0.0003870876598149
Daniel Ricciardo,129,-0.0789473684210522,0.7507957568992512
Pastor Maldonado,96,-0.0789473684210526,-0.1194736842105262
Pastor Maldonado,96,-0.0789473684210526,-0.1194736842105262
Jaime Alguersuari,46,-0.0789473684210526,0.00626839429729
Tony Brooks,41,-0.0805555555555557,0.3653045119562976
Romain Grosjean,124,-0.0815789473684214,0.3081300941429203
Carel Godin de Beaufort,31,-0.0822310405643739,-0.1733997826590419
Nico Rosberg,206,-0.0833333333333333,0.1164417840501432
Enrique Bernoldi,29,-0.0833333333333333,-0.0563725490196078
Robert Manzon,29,-0.0833333333333333,0.1050535971964543
Colin Chapman,1,-0.0833333333333333,-0.0833333333333333
Jo Siffert,100,-0.0833333333333333,-0.0511855089355089
Mike Hawthorn,48,-0.0833333333333333,1.1183959068709068
Chris Amon,106,-0.0833333333333333,-0.0606494547119547
ÃÃ¤lie Bayol,7,-0.0833333333333333,0.324074074074074
AndrÃÂ© Milhoux,1,-0.0833333333333333,-0.0833333333333333
Luciano Burti,15,-0.0833333333333333,-0.1148567119155354
AndrÃÂ© Pilette,15,-0.0833333333333333,-0.2359115173847316
JosÃÂ© FroilÃÃn GonzÃÃlez,29,-0.0833333333333333,0.9981795190739996
Maurice Trintignant,87,-0.0833333333333333,0.0451862253075199
Noritake Takahara,2,-0.0833333333333333,-0.0416666666666666
AndrÃÂ© Simon,12,-0.0833333333333333,-0.8113234236002093
Piero Taruffi,18,-0.0833333333333333,-0.113678587993639
Johnny Herbert,165,-0.0833333333333333,-0.3031555549570255
Brett Lunger,42,-0.0833333333333333,-0.2262488328664799
Henri Pescarolo,59,-0.0833333333333333,-0.1529410404410404
Conny Andersson,5,-0.0833333333333333,-0.0416666666666666
Divina Galica,3,-0.0833333333333333,-0.0416666666666666
Horace Gould,18,-0.0850427350427349,-0.2305913616375572
Pedro de la Rosa,107,-0.088235294117647,-0.3400465308080547
Kimi RÃ_ikkÃÂ¦nen,273,-0.088235294117647,0.3306349479362894
Ralf Schumacher,180,-0.088235294117647,0.196901483879038
Yves Cabantous,13,-0.0909090909090909,0.1593518089053803
Roger Laurent,2,-0.0909090909090909,-0.6918459145021645
Duncan Hamilton,5,-0.0909090909090909,-0.0484436198721913
Tony Gaze,4,-0.0909090909090909,-0.0909090909090909
Stirling Moss,73,-0.0909090909090909,1.1976589288665715
Peter Collins,37,-0.0909090909090909,0.1194336219336219
Lance Macklin,15,-0.0909090909090909,-0.0776875901875902
George Abecassis,2,-0.0909090909090909,-0.0454545454545454
Johnny Claes,25,-0.0909090909090909,-0.3638849464028035
Dries van der Lof,1,-0.0909090909090909,-0.0909090909090909
Marcus Ericsson,76,-0.0925925925925926,-0.1534739626844889
Antonio Giovinazzi,2,-0.0925925925925926,-0.0925925925925926
Giancarlo Baghetti,26,-0.0933333333333332,-0.7658546593240471
Andrea de Adamich,35,-0.0933333333333333,-0.1341750841750842
Luiz Bueno,1,-0.0933333333333333,-0.0933333333333333
Mike Hailwood,51,-0.0933333333333333,0.215499037999038
Jochen Mass,114,-0.0933333333333333,-0.1871167998667998
Ivor Bueb,6,-0.09375,-0.5252736876914509
Riccardo Paletti,8,-0.09375,-0.09375
Johnny Herbert,165,-0.09375,-0.3031555549570255
Johnny Herbert,165,-0.09375,-0.3031555549570255
Michele Alboreto,215,-0.09375,0.0649735449735449
Ukyo Katayama,97,-0.09375,-0.0632148692810457
Alan Stacey,7,-0.09375,-0.4003769841269841
FranÃÂ¤ois Hesnault,20,-0.09375,-0.3418981481481482
Bruno Giacomelli,82,-0.09375,-0.0997089460784313
Mark Blundell,63,-0.09375,0.08828125
Gianni Morbidelli,70,-0.09375,-0.130171018728004
Philippe Streiff,54,-0.09375,-0.1889015151515151
Michael Bartels,4,-0.09375,-0.09375
Thierry Boutsen,164,-0.09375,0.0865530303030303
Ingo Hoffmann,6,-0.09375,-0.21875
Emanuele Pirro,40,-0.09375,-0.3016203703703703
Nelson Piquet,207,-0.09375,0.5386225090269209
Graham Hill,179,-0.09375,0.9046237535612536
